date,league,home_team,away_team,home_xG,away_xG,home_xGA,away_xGA,home_scored,away_scored,home_missed,away_missed,result
2021-01-20 22:00:00,Ligue_1,Marseille,Lens,0.118724,1.55004,1.55004,0.118724,0,1,1,0,l
2021-02-07 20:00:00,Ligue_1,Marseille,Paris Saint Germain,0.426125,1.23049,1.23049,0.426125,0,2,2,0,l
2021-02-17 20:00:00,Ligue_1,Marseille,Nice,0.648327,1.2083,1.2083,0.648327,3,2,2,3,w
2021-02-28 20:00:00,Ligue_1,Marseille,Lyon,1.35641,0.581809,0.581809,1.35641,1,1,1,1,d
2021-03-10 20:00:00,Ligue_1,Marseille,Rennes,0.751259,0.596112,0.596112,0.751259,1,0,0,1,w
2021-03-13 16:00:00,Ligue_1,Marseille,Brest,1.72148,0.409173,0.409173,1.72148,3,1,1,3,w
2021-04-04 19:00:00,Ligue_1,Marseille,Dijon,1.53499,0.124818,0.124818,1.53499,2,0,0,2,w
2021-04-17 15:00:00,Ligue_1,Marseille,Lorient,2.44334,1.47384,1.47384,2.44334,3,2,2,3,w
2021-04-30 19:00:00,Ligue_1,Marseille,Strasbourg,1.13215,0.256318,0.256318,1.13215,1,1,1,1,d
2021-05-16 19:00:00,Ligue_1,Marseille,Angers,2.93056,1.84288,1.84288,2.93056,3,2,2,3,w
2020-09-12 15:00:00,Ligue_1,Montpellier,Nice,1.69934,0.376694,0.376694,1.69934,3,1,1,3,w
2020-09-15 19:00:00,Ligue_1,Montpellier,Lyon,1.75168,2.17049,2.17049,1.75168,2,1,1,2,w
2020-09-20 13:00:00,Ligue_1,Montpellier,Angers,1.94396,0.772287,0.772287,1.94396,4,1,1,4,w
2020-10-04 11:00:00,Ligue_1,Montpellier,Nimes,0.686408,0.588829,0.588829,0.686408,0,1,1,0,l
2020-10-25 14:00:00,Ligue_1,Montpellier,Reims,0.13909,4.33321,4.33321,0.13909,0,4,4,0,l
2020-11-22 14:00:00,Ligue_1,Montpellier,Strasbourg,2.65546,3.39205,3.39205,2.65546,4,3,3,4,w
2020-12-05 20:00:00,Ligue_1,Montpellier,Paris Saint Germain,1.98123,2.12699,2.12699,1.98123,1,3,3,1,l
2020-12-16 18:00:00,Ligue_1,Montpellier,Metz,0.892487,1.63826,1.63826,0.892487,0,2,2,0,l
2020-12-23 20:00:00,Ligue_1,Montpellier,Lille,1.19046,1.70435,1.70435,1.19046,2,3,3,2,l
2021-01-09 20:00:00,Ligue_1,Montpellier,Nantes,0.905512,1.31067,1.31067,0.905512,1,1,1,1,d
2021-01-15 20:00:00,Ligue_1,Montpellier,Monaco,0.55197,2.88799,2.88799,0.55197,2,3,3,2,l
2021-01-30 16:00:00,Ligue_1,Montpellier,Lens,1.03811,1.07049,1.07049,1.03811,1,2,2,1,l
2021-02-07 14:00:00,Ligue_1,Montpellier,Dijon,5.60551,1.31726,1.31726,5.60551,4,2,2,4,w
2021-02-21 12:00:00,Ligue_1,Montpellier,Rennes,2.86812,1.42102,1.42102,2.86812,2,1,1,2,w
2021-03-03 20:00:00,Ligue_1,Montpellier,Lorient,0.6465,2.0525,2.0525,0.6465,1,1,1,1,d
2021-03-21 14:00:00,Ligue_1,Montpellier,Bordeaux,2.24117,1.39846,1.39846,2.24117,3,1,1,3,w
2021-04-10 19:00:00,Ligue_1,Montpellier,Marseille,2.15762,1.94159,1.94159,2.15762,3,3,3,3,d
2021-05-02 15:05:00,Ligue_1,Montpellier,Saint-Etienne,1.01968,2.26191,2.26191,1.01968,1,2,2,1,l
2021-05-16 19:00:00,Ligue_1,Montpellier,Brest,0.408081,1.96696,1.96696,0.408081,0,0,0,0,d
2020-08-30 13:00:00,Ligue_1,Angers,Bordeaux,0.511549,2.28529,2.28529,0.511549,0,2,2,0,l
2020-09-13 13:00:00,Ligue_1,Angers,Reims,2.14867,0.324767,0.324767,2.14867,1,0,0,1,w
2020-09-27 13:00:00,Ligue_1,Angers,Brest,1.11753,2.36408,2.36408,1.11753,3,2,2,3,w
2020-10-18 13:00:00,Ligue_1,Angers,Metz,1.09118,1.16356,1.16356,1.09118,1,1,1,1,d
2020-11-01 14:00:00,Ligue_1,Angers,Nice,0.395203,2.78036,2.78036,0.395203,0,3,3,0,l
2020-11-22 16:00:00,Ligue_1,Angers,Lyon,0.948811,1.12013,1.12013,0.948811,0,1,1,0,l
2020-12-06 14:00:00,Ligue_1,Angers,Lorient,1.91353,0.33512,0.33512,1.91353,2,0,0,2,w
2020-12-16 18:00:00,Ligue_1,Angers,Strasbourg,0.215122,0.510882,0.510882,0.215122,0,2,2,0,l
2020-12-23 20:00:00,Ligue_1,Angers,Marseille,0.780388,1.49756,1.49756,0.780388,2,1,1,2,w
2021-01-16 20:00:00,Ligue_1,Angers,Paris Saint Germain,0.937183,1.48664,1.48664,0.937183,0,1,1,0,l
2021-01-31 14:00:00,Ligue_1,Angers,Nimes,1.59464,0.9424,0.9424,1.59464,3,1,1,3,w
2021-02-14 14:00:00,Ligue_1,Angers,Nantes,1.72075,1.75357,1.75357,1.72075,1,3,3,1,l
2021-02-28 14:00:00,Ligue_1,Angers,Lens,1.71598,1.0798,1.0798,1.71598,2,2,2,2,d
2021-03-13 12:00:00,Ligue_1,Angers,Saint-Etienne,0.226499,0.872327,0.872327,0.226499,0,1,1,0,l
2021-04-04 11:00:00,Ligue_1,Angers,Montpellier,0.995445,1.75167,1.75167,0.995445,1,1,1,1,d
2021-04-17 11:00:00,Ligue_1,Angers,Rennes,0.453458,1.4232,1.4232,0.453458,0,3,3,0,l
2021-04-25 15:05:00,Ligue_1,Angers,Monaco,0.100339,1.35311,1.35311,0.100339,0,1,1,0,l
2021-05-09 13:00:00,Ligue_1,Angers,Dijon,1.71976,0.2674,0.2674,1.71976,3,0,0,3,w
2021-05-23 19:00:00,Ligue_1,Angers,Lille,0.736956,1.56192,1.56192,0.736956,1,2,2,1,l
2020-08-30 13:00:00,Ligue_1,Nantes,Nimes,2.15547,0.874864,0.874864,2.15547,2,1,1,2,w
2020-09-20 15:00:00,Ligue_1,Nantes,Saint-Etienne,1.33579,1.03738,1.03738,1.33579,2,2,2,2,d
2020-10-18 13:00:00,Ligue_1,Nantes,Brest,1.90561,0.839348,0.839348,1.90561,3,1,1,3,w
2020-10-31 20:00:00,Ligue_1,Nantes,Paris Saint Germain,1.63127,2.72536,2.72536,1.63127,0,3,3,0,l
2020-11-22 12:00:00,Ligue_1,Nantes,Metz,1.48835,1.30332,1.30332,1.48835,1,1,1,1,d
2020-12-06 14:00:00,Ligue_1,Nantes,Strasbourg,0.633507,3.19753,3.19753,0.633507,0,4,4,0,l
2020-12-13 14:00:00,Ligue_1,Nantes,Dijon,1.88182,1.02506,1.02506,1.88182,1,1,1,1,d
2020-12-20 14:00:00,Ligue_1,Nantes,Angers,0.573136,0.942065,0.942065,0.573136,1,1,1,1,d
2021-01-06 18:00:00,Ligue_1,Nantes,Rennes,0.600663,0.490669,0.490669,0.600663,0,0,0,0,d
2021-01-17 14:00:00,Ligue_1,Nantes,Lens,1.15976,1.35642,1.35642,1.15976,1,1,1,1,d
2021-01-31 20:00:00,Ligue_1,Nantes,Monaco,1.23932,1.52441,1.52441,1.23932,1,2,2,1,l
2021-02-07 16:00:00,Ligue_1,Nantes,Lille,0.400333,1.7948,1.7948,0.400333,0,2,2,0,l
2021-02-20 16:00:00,Ligue_1,Nantes,Marseille,0.779308,0.564279,0.564279,0.779308,1,1,1,1,d
2021-03-03 20:00:00,Ligue_1,Nantes,Reims,1.42636,0.618533,0.618533,1.42636,1,2,2,1,l
2021-03-21 14:00:00,Ligue_1,Nantes,Lorient,1.39056,0.85463,0.85463,1.39056,1,1,1,1,d
2021-04-04 13:00:00,Ligue_1,Nantes,Nice,1.36882,2.37312,2.37312,1.36882,1,2,2,1,l
2021-04-18 19:00:00,Ligue_1,Nantes,Lyon,1.21944,1.81278,1.81278,1.21944,1,2,2,1,l
2021-05-08 11:00:00,Ligue_1,Nantes,Bordeaux,1.7162,0.721345,0.721345,1.7162,3,0,0,3,w
2021-05-23 19:00:00,Ligue_1,Nantes,Montpellier,1.41119,1.70751,1.70751,1.41119,1,2,2,1,l
2020-08-23 15:00:00,Ligue_1,Nice,Lens,0.180464,3.03614,3.03614,0.180464,2,1,1,2,w
2020-09-20 11:00:00,Ligue_1,Nice,Paris Saint Germain,0.930504,3.32755,3.32755,0.930504,0,3,3,0,l
2020-10-03 19:00:00,Ligue_1,Nice,Nantes,1.9654,1.13528,1.13528,1.9654,2,1,1,2,w
2020-10-25 16:00:00,Ligue_1,Nice,Lille,0.866315,0.890546,0.890546,0.866315,1,1,1,1,d
2020-11-08 16:00:00,Ligue_1,Nice,Monaco,0.782745,1.87829,1.87829,0.782745,1,2,2,1,l
2020-11-29 16:00:00,Ligue_1,Nice,Dijon,2.40463,0.980084,0.980084,2.40463,1,3,3,1,l
2020-12-13 12:00:00,Ligue_1,Nice,Rennes,0.791546,1.2598,1.2598,0.791546,0,1,1,0,l
2020-12-19 20:00:00,Ligue_1,Nice,Lyon,0.761993,3.1134,3.1134,0.761993,1,4,4,1,l
2020-12-23 18:00:00,Ligue_1,Nice,Lorient,0.656687,2.13449,2.13449,0.656687,2,2,2,2,d
2021-01-17 14:00:00,Ligue_1,Nice,Bordeaux,0.469882,3.61303,3.61303,0.469882,0,3,3,0,l
2021-01-31 12:00:00,Ligue_1,Nice,Saint-Etienne,0.435831,1.58746,1.58746,0.435831,0,1,1,0,l
2021-02-07 14:00:00,Ligue_1,Nice,Angers,1.30901,0.620413,0.620413,1.30901,3,0,0,3,w
2021-02-21 14:00:00,Ligue_1,Nice,Metz,1.04755,1.43338,1.43338,1.04755,1,2,2,1,l
2021-03-03 18:00:00,Ligue_1,Nice,Nimes,1.50673,2.37864,2.37864,1.50673,2,1,1,2,w
2021-03-20 20:00:00,Ligue_1,Nice,Marseille,2.7496,0.30434,0.30434,2.7496,3,0,0,3,w
2021-04-11 13:00:00,Ligue_1,Nice,Reims,0.515644,0.451514,0.451514,0.515644,0,0,0,0,d
2021-04-25 11:00:00,Ligue_1,Nice,Montpellier,2.37673,1.73033,1.73033,2.37673,3,1,1,3,w
2021-05-09 13:00:00,Ligue_1,Nice,Brest,2.95697,1.02622,1.02622,2.95697,3,2,2,3,w
2021-05-16 19:00:00,Ligue_1,Nice,Strasbourg,0.74817,2.26561,2.26561,0.74817,0,2,2,0,l
2020-08-23 11:00:00,Ligue_1,Monaco,Reims,2.67622,1.83257,1.83257,2.67622,2,2,2,2,d
2020-09-13 15:00:00,Ligue_1,Monaco,Nantes,2.27042,1.10894,1.10894,2.27042,2,1,1,2,w
2020-09-27 13:00:00,Ligue_1,Monaco,Strasbourg,1.56306,1.40652,1.40652,1.56306,3,2,2,3,w
2020-10-18 13:00:00,Ligue_1,Monaco,Montpellier,1.80187,0.109095,0.109095,1.80187,1,1,1,1,d
2020-11-01 16:00:00,Ligue_1,Monaco,Bordeaux,3.9375,0.204669,0.204669,3.9375,4,0,0,4,w
2020-11-20 20:00:00,Ligue_1,Monaco,Paris Saint Germain,3.28236,2.01645,2.01645,3.28236,3,2,2,3,w
2020-11-29 14:00:00,Ligue_1,Monaco,Nimes,3.43581,0.208733,0.208733,3.43581,3,0,0,3,w
2020-12-16 20:00:00,Ligue_1,Monaco,Lens,0.928491,0.963125,0.963125,0.928491,0,3,3,0,l
2020-12-23 20:00:00,Ligue_1,Monaco,Saint-Etienne,0.680448,1.97218,1.97218,0.680448,2,2,2,2,d
2021-01-09 20:00:00,Ligue_1,Monaco,Angers,2.30803,0.689403,0.689403,2.30803,3,0,0,3,w
2021-01-23 20:00:00,Ligue_1,Monaco,Marseille,1.87551,0.462549,0.462549,1.87551,3,1,1,3,w
2021-02-03 20:00:00,Ligue_1,Monaco,Nice,2.7347,0.426701,0.426701,2.7347,2,1,1,2,w
2021-02-14 12:00:00,Ligue_1,Monaco,Lorient,1.93864,1.43939,1.43939,1.93864,2,2,2,2,d
2021-02-28 12:00:00,Ligue_1,Monaco,Brest,2.19231,0.429681,0.429681,2.19231,2,0,0,2,w
2021-03-14 16:05:00,Ligue_1,Monaco,Lille,0.614925,0.163714,0.163714,0.614925,0,0,0,0,d
2021-04-03 11:00:00,Ligue_1,Monaco,Metz,2.50003,0.356458,0.356458,2.50003,4,0,0,4,w
2021-04-11 15:05:00,Ligue_1,Monaco,Dijon,3.88289,0.683971,0.683971,3.88289,3,0,0,3,w
2021-05-02 19:00:00,Ligue_1,Monaco,Lyon,2.11913,0.840692,0.840692,2.11913,2,3,3,2,l
2021-05-16 19:00:00,Ligue_1,Monaco,Rennes,1.51214,0.318374,0.318374,1.51214,2,1,1,2,w
2020-08-30 13:00:00,Ligue_1,Saint-Etienne,Lorient,1.39361,0.2149,0.2149,1.39361,2,0,0,2,w
2020-09-12 19:00:00,Ligue_1,Saint-Etienne,Strasbourg,1.76107,1.30205,1.30205,1.76107,2,0,0,2,w
2020-09-26 15:00:00,Ligue_1,Saint-Etienne,Rennes,0.200419,1.37167,1.37167,0.200419,0,3,3,0,l
2020-10-18 15:00:00,Ligue_1,Saint-Etienne,Nice,0.714171,2.52438,2.52438,0.714171,1,3,3,1,l
2020-11-01 12:00:00,Ligue_1,Saint-Etienne,Montpellier,0.484542,0.937369,0.937369,0.484542,0,1,1,0,l
2020-11-29 20:00:00,Ligue_1,Saint-Etienne,Lille,0.982356,0.391883,0.391883,0.982356,1,1,1,1,d
2020-12-11 20:00:00,Ligue_1,Saint-Etienne,Angers,1.15801,0.751779,0.751779,1.15801,0,0,0,0,d
2020-12-20 14:00:00,Ligue_1,Saint-Etienne,Nimes,2.94469,1.50557,1.50557,2.94469,2,2,2,2,d
2021-01-06 20:00:00,Ligue_1,Saint-Etienne,Paris Saint Germain,1.29987,1.39496,1.39496,1.29987,1,1,1,1,d
2021-01-24 20:00:00,Ligue_1,Saint-Etienne,Lyon,0.22255,2.19868,2.19868,0.22255,0,5,5,0,l
2021-02-03 20:00:00,Ligue_1,Saint-Etienne,Nantes,1.50363,1.25487,1.25487,1.50363,1,1,1,1,d
2021-02-07 14:00:00,Ligue_1,Saint-Etienne,Metz,0.560201,0.327429,0.327429,0.560201,1,0,0,1,w
2021-02-20 12:00:00,Ligue_1,Saint-Etienne,Reims,1.97702,0.35467,0.35467,1.97702,1,1,1,1,d
2021-03-03 18:00:00,Ligue_1,Saint-Etienne,Lens,1.73128,1.97268,1.97268,1.73128,2,3,3,2,l
2021-03-19 16:05:00,Ligue_1,Saint-Etienne,Monaco,0.4503,2.43305,2.43305,0.4503,0,4,4,0,l
2021-04-11 13:00:00,Ligue_1,Saint-Etienne,Bordeaux,3.28299,1.52246,1.52246,3.28299,4,1,1,4,w
2021-04-24 11:00:00,Ligue_1,Saint-Etienne,Brest,1.12226,0.920463,0.920463,1.12226,1,2,2,1,l
2021-05-09 11:00:00,Ligue_1,Saint-Etienne,Marseille,1.41067,1.92834,1.92834,1.41067,1,0,0,1,w
2021-05-23 19:00:00,Ligue_1,Saint-Etienne,Dijon,1.4605,1.38029,1.38029,1.4605,0,1,1,0,l
2020-08-21 17:00:00,Ligue_1,Bordeaux,Nantes,0.600075,0.187821,0.187821,0.600075,0,0,0,0,d
2020-09-11 19:00:00,Ligue_1,Bordeaux,Lyon,0.231132,1.79726,1.79726,0.231132,0,0,0,0,d
2020-09-27 11:00:00,Ligue_1,Bordeaux,Nice,1.17944,0.645309,0.645309,1.17944,0,0,0,0,d
2020-10-04 13:00:00,Ligue_1,Bordeaux,Dijon,1.50071,0.237758,0.237758,1.50071,3,0,0,3,w
2020-10-25 14:00:00,Ligue_1,Bordeaux,Nimes,1.92729,0.712337,0.712337,1.92729,2,0,0,2,w
2020-11-07 16:00:00,Ligue_1,Bordeaux,Montpellier,0.474622,1.59436,1.59436,0.474622,0,2,2,0,l
2020-12-06 14:00:00,Ligue_1,Bordeaux,Brest,2.36548,0.170892,0.170892,2.36548,1,0,0,1,w
2020-12-16 20:00:00,Ligue_1,Bordeaux,Saint-Etienne,0.552558,2.18745,2.18745,0.552558,1,2,2,1,l
2020-12-23 18:00:00,Ligue_1,Bordeaux,Reims,1.2121,1.30331,1.30331,1.2121,1,3,3,1,l
2021-01-09 20:00:00,Ligue_1,Bordeaux,Lorient,1.61234,1.06734,1.06734,1.61234,2,1,1,2,w
2021-01-24 12:00:00,Ligue_1,Bordeaux,Angers,1.1096,1.71363,1.71363,1.1096,2,1,1,2,w
2021-02-03 18:00:00,Ligue_1,Bordeaux,Lille,0.746258,1.99926,1.99926,0.746258,0,3,3,0,l
2021-02-14 20:00:00,Ligue_1,Bordeaux,Marseille,1.90455,0.41792,0.41792,1.90455,0,0,0,0,d
2021-02-27 12:00:00,Ligue_1,Bordeaux,Metz,0.978537,1.84068,1.84068,0.978537,1,2,2,1,l
2021-03-03 20:00:00,Ligue_1,Bordeaux,Paris Saint Germain,0.80867,1.27822,1.27822,0.80867,0,1,1,0,l
2021-04-04 13:00:00,Ligue_1,Bordeaux,Strasbourg,1.59289,2.28415,2.28415,1.59289,2,3,3,2,l
2021-04-18 15:05:00,Ligue_1,Bordeaux,Monaco,0.927302,1.87096,1.87096,0.927302,0,3,3,0,l
2021-05-02 11:00:00,Ligue_1,Bordeaux,Rennes,0.58893,0.752351,0.752351,0.58893,1,0,0,1,w
2021-05-16 19:00:00,Ligue_1,Bordeaux,Lens,2.80699,1.12553,1.12553,2.80699,3,0,0,3,w
2020-08-30 11:00:00,Ligue_1,Reims,Lille,0.206627,0.906784,0.906784,0.206627,0,1,1,0,l
2020-09-27 19:00:00,Ligue_1,Reims,Paris Saint Germain,0.208814,3.93633,3.93633,0.208814,0,2,2,0,l
2020-10-17 15:00:00,Ligue_1,Reims,Lorient,0.273331,2.81036,2.81036,0.273331,1,3,3,1,l
2020-11-01 14:00:00,Ligue_1,Reims,Strasbourg,0.911301,1.42258,1.42258,0.911301,2,1,1,2,w
2020-11-22 14:00:00,Ligue_1,Reims,Nimes,1.05404,0.955282,0.955282,1.05404,0,1,1,0,l
2020-12-06 16:00:00,Ligue_1,Reims,Nice,0.511453,0.570809,0.570809,0.511453,0,0,0,0,d
2020-12-16 18:00:00,Ligue_1,Reims,Nantes,1.74124,2.08259,2.08259,1.74124,3,2,2,3,w
2021-01-06 20:00:00,Ligue_1,Reims,Dijon,0.878332,0.125669,0.125669,0.878332,0,0,0,0,d
2021-01-09 20:00:00,Ligue_1,Reims,Saint-Etienne,1.70535,1.28905,1.28905,1.70535,3,1,1,3,w
2021-01-24 14:00:00,Ligue_1,Reims,Brest,1.18806,1.01943,1.01943,1.18806,1,0,0,1,w
2021-02-03 18:00:00,Ligue_1,Reims,Angers,0.556903,0.251964,0.251964,0.556903,0,0,0,0,d
2021-02-13 18:00:00,Ligue_1,Reims,Lens,0.679141,3.15679,3.15679,0.679141,1,1,1,1,d
2021-02-28 14:00:00,Ligue_1,Reims,Montpellier,0.338427,0.322556,0.322556,0.338427,0,0,0,0,d
2021-03-12 20:00:00,Ligue_1,Reims,Lyon,0.734344,1.53476,1.53476,0.734344,1,1,1,1,d
2021-04-04 13:00:00,Ligue_1,Reims,Rennes,1.03401,2.06496,2.06496,1.03401,2,2,2,2,d
2021-04-18 13:00:00,Ligue_1,Reims,Metz,0.731927,0.838419,0.838419,0.731927,0,0,0,0,d
2021-04-23 19:00:00,Ligue_1,Reims,Marseille,0.704618,2.37375,2.37375,0.704618,1,3,3,1,l
2021-05-09 15:05:00,Ligue_1,Reims,Monaco,0.432365,1.05896,1.05896,0.432365,0,1,1,0,l
2021-05-23 19:00:00,Ligue_1,Reims,Bordeaux,1.19819,1.23805,1.23805,1.19819,1,2,2,1,l
2020-08-28 19:00:00,Ligue_1,Lyon,Dijon,3.97148,0.215658,0.215658,3.97148,4,1,1,4,w
2020-09-18 19:00:00,Ligue_1,Lyon,Nimes,1.62529,0.714832,0.714832,1.62529,0,0,0,0,d
2020-10-04 19:00:00,Ligue_1,Lyon,Marseille,3.14327,0.376941,0.376941,3.14327,1,1,1,1,d
2020-10-25 20:00:00,Ligue_1,Lyon,Monaco,3.43243,1.89348,1.89348,3.43243,4,1,1,4,w
2020-11-08 20:00:00,Ligue_1,Lyon,Saint-Etienne,3.30537,1.46951,1.46951,3.30537,2,1,1,2,w
2020-11-29 12:00:00,Ligue_1,Lyon,Reims,1.96635,0.334614,0.334614,1.96635,3,0,0,3,w
2020-12-16 20:00:00,Ligue_1,Lyon,Brest,3.29974,1.28136,1.28136,3.29974,2,2,2,2,d
2020-12-23 20:00:00,Ligue_1,Lyon,Nantes,3.9821,1.10394,1.10394,3.9821,3,0,0,3,w
2021-01-06 20:00:00,Ligue_1,Lyon,Lens,1.82314,0.947234,0.947234,1.82314,3,2,2,3,w
2021-01-17 20:00:00,Ligue_1,Lyon,Metz,1.6386,1.4255,1.4255,1.6386,0,1,1,0,l
2021-01-29 20:00:00,Ligue_1,Lyon,Bordeaux,1.30049,0.73143,0.73143,1.30049,2,1,1,2,w
2021-02-06 18:00:00,Ligue_1,Lyon,Strasbourg,1.59649,0.242033,0.242033,1.59649,3,0,0,3,w
2021-02-13 20:00:00,Ligue_1,Lyon,Montpellier,3.94358,1.75721,1.75721,3.94358,1,2,2,1,l
2021-03-03 18:00:00,Ligue_1,Lyon,Rennes,1.94262,0.591174,0.591174,1.94262,1,0,0,1,w
2021-03-21 20:00:00,Ligue_1,Lyon,Paris Saint Germain,0.613014,1.6505,1.6505,0.613014,2,4,4,2,l
2021-04-11 19:00:00,Ligue_1,Lyon,Angers,2.84942,1.02157,1.02157,2.84942,3,0,0,3,w
2021-04-25 19:00:00,Ligue_1,Lyon,Lille,0.945519,1.87462,1.87462,0.945519,2,3,3,2,l
2021-05-08 15:00:00,Ligue_1,Lyon,Lorient,4.64266,0.61204,0.61204,4.64266,4,1,1,4,w
2021-05-23 19:00:00,Ligue_1,Lyon,Nice,1.32809,1.47366,1.47366,1.32809,2,3,3,2,l
2020-08-23 13:00:00,Ligue_1,Lorient,Strasbourg,3.07214,0.326826,0.326826,3.07214,3,1,1,3,w
2020-09-13 13:00:00,Ligue_1,Lorient,Lens,0.919743,1.98746,1.98746,0.919743,2,3,3,2,l
2020-09-27 15:00:00,Ligue_1,Lorient,Lyon,0.299841,0.818784,0.818784,0.299841,1,1,1,1,d
2020-10-24 15:00:00,Ligue_1,Lorient,Marseille,0.846635,0.880426,0.880426,0.846635,0,1,1,0,l
2020-11-08 14:00:00,Ligue_1,Lorient,Nantes,1.77629,1.46578,1.46578,1.77629,0,2,2,0,l
2020-11-29 14:00:00,Ligue_1,Lorient,Montpellier,0.343499,1.47115,1.47115,0.343499,0,1,1,0,l
2020-12-13 14:00:00,Ligue_1,Lorient,Nimes,2.82061,0.562896,0.562896,2.82061,3,0,0,3,w
2020-12-20 16:00:00,Ligue_1,Lorient,Rennes,1.0355,1.00048,1.00048,1.0355,0,3,3,0,l
2021-01-06 18:00:00,Ligue_1,Lorient,Monaco,0.61232,2.81772,2.81772,0.61232,2,5,5,2,l
2021-01-27 20:00:00,Ligue_1,Lorient,Dijon,0.895978,1.6704,1.6704,0.895978,3,2,2,3,w
2021-01-31 14:00:00,Ligue_1,Lorient,Paris Saint Germain,1.56057,2.64181,2.64181,1.56057,3,2,2,3,w
2021-02-06 16:00:00,Ligue_1,Lorient,Reims,1.11747,0.779858,0.779858,1.11747,1,0,0,1,w
2021-02-21 16:00:00,Ligue_1,Lorient,Lille,0.231568,1.04668,1.04668,0.231568,1,4,4,1,l
2021-02-28 14:00:00,Ligue_1,Lorient,Saint-Etienne,0.858628,1.01869,1.01869,0.858628,2,1,1,2,w
2021-03-14 14:00:00,Ligue_1,Lorient,Nice,2.3105,0.511554,0.511554,2.3105,1,1,1,1,d
2021-04-04 13:00:00,Ligue_1,Lorient,Brest,1.76108,0.231613,0.231613,1.76108,1,0,0,1,w
2021-04-25 13:00:00,Ligue_1,Lorient,Bordeaux,2.10336,0.690014,0.690014,2.10336,4,1,1,4,w
2021-05-02 13:00:00,Ligue_1,Lorient,Angers,2.41491,0.584175,0.584175,2.41491,2,0,0,2,w
2021-05-16 19:00:00,Ligue_1,Lorient,Metz,1.42765,0.0661912,0.0661912,1.42765,2,1,1,2,w
2020-08-30 13:00:00,Ligue_1,Metz,Monaco,0.626118,0.189291,0.189291,0.626118,0,1,1,0,l
2020-09-20 13:00:00,Ligue_1,Metz,Reims,1.71276,1.18244,1.18244,1.71276,2,1,1,2,w
2020-10-04 13:00:00,Ligue_1,Metz,Lorient,1.60054,0.853711,0.853711,1.60054,3,1,1,3,w
2020-10-25 14:00:00,Ligue_1,Metz,Saint-Etienne,0.330896,0.631401,0.631401,0.330896,2,0,0,2,w
2020-11-08 14:00:00,Ligue_1,Metz,Dijon,2.52379,2.43299,2.43299,2.52379,1,1,1,1,d
2020-11-29 14:00:00,Ligue_1,Metz,Brest,0.704986,1.32303,1.32303,0.704986,0,2,2,0,l
2020-12-06 20:00:00,Ligue_1,Metz,Lyon,1.2421,1.81122,1.81122,1.2421,1,3,3,1,l
2020-12-19 16:00:00,Ligue_1,Metz,Lens,1.16038,1.14532,1.14532,1.16038,2,0,0,2,w
2021-01-06 18:00:00,Ligue_1,Metz,Bordeaux,0.71749,0.667484,0.667484,0.71749,0,0,0,0,d
2021-01-09 20:00:00,Ligue_1,Metz,Nice,1.25558,1.48081,1.48081,1.25558,1,1,1,1,d
2021-01-24 14:00:00,Ligue_1,Metz,Nantes,0.833905,0.239963,0.239963,0.833905,2,0,0,2,w
2021-02-03 18:00:00,Ligue_1,Metz,Montpellier,0.902049,1.02749,1.02749,0.902049,1,1,1,1,d
2021-02-14 14:00:00,Ligue_1,Metz,Strasbourg,1.46606,1.39672,1.39672,1.46606,1,2,2,1,l
2021-03-03 18:00:00,Ligue_1,Metz,Angers,0.688591,1.0704,1.0704,0.688591,0,1,1,0,l
2021-03-20 12:00:00,Ligue_1,Metz,Rennes,0.685567,2.26743,2.26743,0.685567,1,3,3,1,l
2021-04-09 19:00:00,Ligue_1,Metz,Lille,1.96214,0.555794,0.555794,1.96214,0,2,2,0,l
2021-04-24 15:00:00,Ligue_1,Metz,Paris Saint Germain,0.649808,2.70678,2.70678,0.649808,1,3,3,1,l
2021-05-09 13:00:00,Ligue_1,Metz,Nimes,0.680563,2.07976,2.07976,0.680563,0,3,3,0,l
2021-05-23 19:00:00,Ligue_1,Metz,Marseille,1.08944,1.15022,1.15022,1.08944,1,1,1,1,d
2020-08-22 15:00:00,Ligue_1,Dijon,Angers,0.739709,2.02214,2.02214,0.739709,0,1,1,0,l
2020-09-13 13:00:00,Ligue_1,Dijon,Brest,0.296281,2.19687,2.19687,0.296281,0,2,2,0,l
2020-09-27 13:00:00,Ligue_1,Dijon,Montpellier,1.60909,2.31217,2.31217,1.60909,2,2,2,2,d
2020-10-16 17:00:00,Ligue_1,Dijon,Rennes,1.10593,0.769376,0.769376,1.10593,1,1,1,1,d
2020-11-01 14:00:00,Ligue_1,Dijon,Lorient,0.377123,1.14876,1.14876,0.377123,0,0,0,0,d
2020-11-22 14:00:00,Ligue_1,Dijon,Lens,0.672083,1.28012,1.28012,0.672083,0,1,1,0,l
2020-12-06 14:00:00,Ligue_1,Dijon,Saint-Etienne,0.235832,0.675017,0.675017,0.235832,0,0,0,0,d
2020-12-16 18:00:00,Ligue_1,Dijon,Lille,0.171789,1.10314,1.10314,0.171789,0,2,2,0,l
2020-12-20 14:00:00,Ligue_1,Dijon,Monaco,1.17666,1.12699,1.12699,1.17666,0,1,1,0,l
2021-01-09 20:00:00,Ligue_1,Dijon,Marseille,0.48883,1.80202,1.80202,0.48883,0,0,0,0,d
2021-01-24 14:00:00,Ligue_1,Dijon,Strasbourg,0.802784,2.7928,2.7928,0.802784,1,1,1,1,d
