h_a,xG,xGA,scored,missed,team,date,league,result
a,0.203059,1.97735,0,0,Juventus,2023-10-01 16:00:00,Serie_A,d
h,2.40906,0.592513,2,0,Juventus,2023-10-07 16:00:00,Serie_A,w
a,1.80571,0.238518,1,0,Juventus,2023-10-22 18:45:00,Serie_A,w
h,3.64831,0.318759,1,0,Juventus,2023-10-28 18:45:00,Serie_A,w
a,0.855784,0.675388,1,0,Juventus,2023-11-05 19:45:00,Serie_A,w
h,3.04248,0.477922,2,1,Juventus,2023-11-11 17:00:00,Serie_A,w
h,0.488914,0.692636,1,1,Juventus,2023-11-26 19:45:00,Serie_A,d
a,2.95935,0.656513,2,1,Juventus,2023-12-01 18:45:00,Serie_A,w
h,0.662608,1.00524,1,0,Juventus,2023-12-08 19:45:00,Serie_A,w
a,2.10424,0.844502,1,1,Juventus,2023-12-15 19:45:00,Serie_A,d
a,1.27523,0.495508,2,1,Juventus,2023-12-23 11:30:00,Serie_A,w
h,1.63273,0.39518,1,0,Juventus,2023-12-30 19:45:00,Serie_A,w
a,1.82515,0.930992,2,1,Juventus,2024-01-07 17:00:00,Serie_A,w
h,1.23237,0.29509,3,0,Juventus,2024-01-16 19:45:00,Serie_A,w
a,2.48407,0.493249,3,0,Juventus,2024-01-21 19:45:00,Serie_A,w
h,0.990773,0.696403,1,1,Juventus,2024-01-27 17:00:00,Serie_A,d
a,0.597312,1.64254,0,1,Juventus,2024-02-04 19:45:00,Serie_A,l
h,2.01527,1.13222,0,1,Juventus,2024-02-12 19:45:00,Serie_A,l
a,1.80606,0.617246,2,2,Juventus,2024-02-17 17:00:00,Serie_A,d
h,1.74414,0.570671,3,2,Juventus,2024-02-25 11:30:00,Serie_A,w
a,2.0359,1.7764,1,2,Juventus,2024-03-03 19:45:00,Serie_A,l
h,1.66716,0.470912,2,2,Juventus,2024-03-10 17:00:00,Serie_A,d
h,1.38709,0.175513,0,0,Juventus,2024-03-17 11:30:00,Serie_A,d
a,0.479175,1.24248,0,1,Juventus,2024-03-30 17:00:00,Serie_A,l
h,2.46449,0.508961,1,0,Juventus,2024-04-07 18:45:00,Serie_A,w
a,1.25957,0.834792,0,0,Juventus,2024-04-13 16:00:00,Serie_A,d
a,0.595113,1.97822,2,2,Juventus,2024-04-19 18:45:00,Serie_A,d
h,1.76562,0.277994,0,0,Juventus,2024-04-27 16:00:00,Serie_A,d
a,0.95263,1.60597,1,1,Juventus,2024-05-05 18:45:00,Serie_A,d
h,2.36999,0.921042,1,1,Juventus,2024-05-12 16:00:00,Serie_A,d
a,1.27372,1.379,3,3,Juventus,2024-05-20 18:45:00,Serie_A,d
h,1.92843,1.13394,2,0,Juventus,2024-05-25 16:00:00,Serie_A,w
h,1.20988,1.86438,0,3,Udinese,2023-08-20 18:45:00,Serie_A,l
a,0.548425,0.559371,1,1,Udinese,2023-08-28 16:30:00,Serie_A,d
h,2.07837,2.41709,0,0,Udinese,2023-09-02 16:30:00,Serie_A,d
a,0.836992,2.2007,0,0,Udinese,2023-09-17 10:30:00,Serie_A,d
h,2.40063,0.281122,0,2,Udinese,2023-09-24 13:00:00,Serie_A,l
a,0.82191,3.70921,1,4,Udinese,2023-09-27 18:45:00,Serie_A,l
h,1.53115,0.83333,2,2,Udinese,2023-10-01 13:00:00,Serie_A,d
a,1.23968,1.00116,0,0,Udinese,2023-10-06 16:30:00,Serie_A,d
h,2.58184,0.808325,1,1,Udinese,2023-10-23 16:30:00,Serie_A,d
a,1.05616,0.40283,1,1,Udinese,2023-10-29 14:00:00,Serie_A,d
a,2.1049,1.28493,1,0,Udinese,2023-11-04 19:45:00,Serie_A,w
h,1.21433,0.575292,1,1,Udinese,2023-11-12 14:00:00,Serie_A,d
a,0.532293,1.25942,1,3,Udinese,2023-11-26 17:00:00,Serie_A,l
h,2.14774,1.56674,3,3,Udinese,2023-12-03 14:00:00,Serie_A,d
a,0.847308,3.34151,0,4,Udinese,2023-12-09 19:45:00,Serie_A,l
h,0.750879,2.90114,2,2,Udinese,2023-12-17 14:00:00,Serie_A,d
a,0.919531,0.666821,1,1,Udinese,2023-12-23 14:00:00,Serie_A,d
h,1.53169,0.766703,3,0,Udinese,2023-12-30 14:00:00,Serie_A,w
h,0.612027,0.498208,1,2,Udinese,2024-01-07 14:00:00,Serie_A,l
a,1.16643,1.66667,2,2,Udinese,2024-01-14 17:00:00,Serie_A,d
h,0.813024,2.43121,2,3,Udinese,2024-01-20 19:45:00,Serie_A,l
a,0.616693,1.32201,0,2,Udinese,2024-01-27 14:00:00,Serie_A,l
h,0.780762,0.124799,0,0,Udinese,2024-02-03 14:00:00,Serie_A,d
a,1.13222,2.01527,1,0,Udinese,2024-02-12 19:45:00,Serie_A,w
h,1.17588,0.817344,1,1,Udinese,2024-02-18 14:00:00,Serie_A,d
a,0.322829,1.62322,0,2,Udinese,2024-02-24 19:45:00,Serie_A,l
h,1.98278,0.839171,1,1,Udinese,2024-03-02 14:00:00,Serie_A,d
a,1.48854,2.15139,2,1,Udinese,2024-03-11 19:45:00,Serie_A,w
h,0.384805,1.54612,0,2,Udinese,2024-03-16 14:00:00,Serie_A,l
a,1.72665,1.47611,1,1,Udinese,2024-04-01 14:00:00,Serie_A,d
h,0.0699579,3.41188,1,2,Udinese,2024-04-08 18:45:00,Serie_A,l
h,0.94473,1.61555,1,2,Udinese,2024-04-14 16:00:00,Serie_A,l
a,1.97219,1.29522,0,1,Udinese,2024-04-20 18:45:00,Serie_A,l
a,0.613931,0.709144,1,1,Udinese,2024-04-28 13:00:00,Serie_A,d
h,0.521861,1.1157,1,1,Udinese,2024-05-06 18:45:00,Serie_A,d
a,1.63735,0.3485,2,0,Udinese,2024-05-13 16:30:00,Serie_A,w
h,1.66873,0.82957,1,1,Udinese,2024-05-19 16:00:00,Serie_A,d
a,0.895463,0.869244,1,0,Udinese,2024-05-26 18:45:00,Serie_A,w
h,0.79732,1.1197,1,4,Genoa,2023-08-19 18:45:00,Serie_A,l
a,0.69511,0.937895,1,0,Genoa,2023-08-27 18:45:00,Serie_A,w
a,0.102008,0.481429,0,1,Genoa,2023-09-03 16:30:00,Serie_A,l
h,1.33007,0.984291,2,2,Genoa,2023-09-16 18:45:00,Serie_A,d
a,0.532474,1.00903,0,1,Genoa,2023-09-22 18:45:00,Serie_A,l
h,1.59801,1.29625,4,1,Genoa,2023-09-28 18:45:00,Serie_A,w
a,0.83333,1.53115,2,2,Genoa,2023-10-01 13:00:00,Serie_A,d
h,0.353901,0.898603,0,1,Genoa,2023-10-07 18:45:00,Serie_A,l
a,1.04166,1.97081,0,2,Genoa,2023-10-22 16:00:00,Serie_A,l
h,0.40726,0.778619,1,0,Genoa,2023-10-27 18:45:00,Serie_A,w
a,0.669834,1.26944,1,2,Genoa,2023-11-05 14:00:00,Serie_A,l
h,2.04226,0.2458,1,0,Genoa,2023-11-10 19:45:00,Serie_A,w
a,1.82552,0.990501,1,2,Genoa,2023-11-26 14:00:00,Serie_A,l
h,0.832928,0.753276,1,1,Genoa,2023-12-02 14:00:00,Serie_A,d
a,1.74997,0.67177,0,1,Genoa,2023-12-10 14:00:00,Serie_A,l
h,0.844502,2.10424,1,1,Genoa,2023-12-15 19:45:00,Serie_A,d
a,1.3709,2.17129,2,1,Genoa,2023-12-22 17:30:00,Serie_A,w
h,0.410279,1.8593,1,1,Genoa,2023-12-29 19:45:00,Serie_A,d
a,0.153342,1.35919,1,1,Genoa,2024-01-05 19:45:00,Serie_A,d
h,0.575708,0.30855,0,0,Genoa,2024-01-13 14:00:00,Serie_A,d
a,1.11078,1.1539,2,1,Genoa,2024-01-21 17:00:00,Serie_A,w
h,2.08542,2.29888,2,1,Genoa,2024-01-28 11:30:00,Serie_A,w
a,0.577479,0.58479,0,0,Genoa,2024-02-03 14:00:00,Serie_A,d
h,0.906299,2.84643,1,4,Genoa,2024-02-11 17:00:00,Serie_A,l
a,0.285006,1.18788,1,1,Genoa,2024-02-17 14:00:00,Serie_A,d
h,1.62322,0.322829,2,0,Genoa,2024-02-24 19:45:00,Serie_A,w
a,1.17046,2.90423,1,2,Genoa,2024-03-04 19:45:00,Serie_A,l
h,1.81546,1.66208,2,3,Genoa,2024-03-09 19:45:00,Serie_A,l
a,0.175513,1.38709,0,0,Genoa,2024-03-17 11:30:00,Serie_A,d
h,1.65796,1.00689,1,1,Genoa,2024-03-30 14:00:00,Serie_A,d
a,2.01327,0.961468,2,1,Genoa,2024-04-07 16:00:00,Serie_A,w
a,1.59509,1.78763,1,1,Genoa,2024-04-15 16:30:00,Serie_A,d
h,0.608539,0.952136,0,1,Genoa,2024-04-19 16:30:00,Serie_A,l
h,1.09421,0.781529,3,0,Genoa,2024-04-29 18:45:00,Serie_A,w
a,0.91116,2.31497,3,3,Genoa,2024-05-05 16:00:00,Serie_A,d
h,0.81296,1.69037,2,1,Genoa,2024-05-12 13:00:00,Serie_A,w
a,0.508028,0.736827,0,1,Genoa,2024-05-19 18:45:00,Serie_A,l
h,1.5757,0.450804,2,0,Genoa,2024-05-24 18:45:00,Serie_A,w
h,0.381264,1.50058,0,2,Sassuolo,2023-08-20 16:30:00,Serie_A,l
a,0.145568,3.53489,0,2,Sassuolo,2023-08-27 18:45:00,Serie_A,l
h,2.62139,0.555465,3,1,Sassuolo,2023-09-01 16:30:00,Serie_A,w
a,1.93433,2.97022,2,4,Sassuolo,2023-09-17 13:00:00,Serie_A,l
h,1.74238,1.36816,4,2,Sassuolo,2023-09-23 16:00:00,Serie_A,w
a,1.02404,1.02458,2,1,Sassuolo,2023-09-27 18:45:00,Serie_A,w
h,1.49022,1.84951,0,1,Sassuolo,2023-10-02 16:30:00,Serie_A,l
a,1.74518,1.51817,1,1,Sassuolo,2023-10-06 18:45:00,Serie_A,d
h,0.319165,2.93562,0,2,Sassuolo,2023-10-21 18:45:00,Serie_A,l
h,0.864789,0.829724,1,1,Sassuolo,2023-10-28 13:00:00,Serie_A,d
a,0.499189,3.43408,1,2,Sassuolo,2023-11-06 19:45:00,Serie_A,l
h,2.4684,0.946956,2,2,Sassuolo,2023-11-10 17:30:00,Serie_A,d
a,2.97603,1.47716,4,3,Sassuolo,2023-11-26 14:00:00,Serie_A,w
h,0.916551,1.9994,1,2,Sassuolo,2023-12-03 17:00:00,Serie_A,l
a,1.29012,1.2382,1,2,Sassuolo,2023-12-11 19:45:00,Serie_A,l
a,2.90114,0.750879,2,2,Sassuolo,2023-12-17 14:00:00,Serie_A,d
h,2.17129,1.3709,1,2,Sassuolo,2023-12-22 17:30:00,Serie_A,l
a,0.40374,1.49842,0,1,Sassuolo,2023-12-30 17:00:00,Serie_A,l
h,0.701861,1.4924,1,0,Sassuolo,2024-01-06 19:45:00,Serie_A,w
a,0.29509,1.23237,0,3,Sassuolo,2024-01-16 19:45:00,Serie_A,l
a,0.725542,0.419129,0,1,Sassuolo,2024-01-28 14:00:00,Serie_A,l
a,0.898681,0.889471,2,4,Sassuolo,2024-02-03 19:45:00,Serie_A,l
h,0.803849,1.11139,1,1,Sassuolo,2024-02-10 19:45:00,Serie_A,d
a,1.81361,5.00929,0,3,Sassuolo,2024-02-17 19:45:00,Serie_A,l
h,1.60152,2.52542,2,3,Sassuolo,2024-02-24 14:00:00,Serie_A,l
h,0.237572,2.7969,1,6,Sassuolo,2024-02-28 17:00:00,Serie_A,l
a,0.360012,0.504318,0,1,Sassuolo,2024-03-03 11:30:00,Serie_A,l
h,0.596618,1.38509,1,0,Sassuolo,2024-03-09 14:00:00,Serie_A,w
a,0.777601,0.858457,0,1,Sassuolo,2024-03-17 17:00:00,Serie_A,l
h,1.47611,1.72665,1,1,Sassuolo,2024-04-01 14:00:00,Serie_A,d
a,1.88042,1.2795,2,2,Sassuolo,2024-04-05 18:45:00,Serie_A,d
h,1.37198,3.05285,3,3,Sassuolo,2024-04-14 13:00:00,Serie_A,d
h,0.410145,2.36614,0,3,Sassuolo,2024-04-21 10:30:00,Serie_A,l
a,0.268378,4.29626,1,5,Sassuolo,2024-04-28 18:45:00,Serie_A,l
h,0.334967,1.63693,1,0,Sassuolo,2024-05-04 18:45:00,Serie_A,w
a,1.69037,0.81296,1,2,Sassuolo,2024-05-12 13:00:00,Serie_A,l
h,0.269648,1.47384,0,2,Sassuolo,2024-05-19 16:00:00,Serie_A,l
a,1.11933,1.25146,1,1,Sassuolo,2024-05-26 18:45:00,Serie_A,d
a,1.31464,0.871157,3,1,Napoli,2023-08-19 16:30:00,Serie_A,w
h,3.53489,0.145568,2,0,Napoli,2023-08-27 18:45:00,Serie_A,w
h,1.04344,1.04826,1,2,Napoli,2023-09-02 18:45:00,Serie_A,l
a,0.984291,1.33007,2,2,Napoli,2023-09-16 18:45:00,Serie_A,d
a,1.84847,0.184666,0,0,Napoli,2023-09-24 16:00:00,Serie_A,d
h,3.70921,0.82191,4,1,Napoli,2023-09-27 18:45:00,Serie_A,w
a,2.71689,0.612649,4,0,Napoli,2023-09-30 13:00:00,Serie_A,w
h,1.77418,1.76863,1,3,Napoli,2023-10-08 18:45:00,Serie_A,l
a,2.65531,0.87241,3,1,Napoli,2023-10-21 13:00:00,Serie_A,w
h,1.50253,2.37489,2,2,Napoli,2023-10-29 19:45:00,Serie_A,d
a,1.67658,0.322231,2,0,Napoli,2023-11-04 14:00:00,Serie_A,w
h,1.06052,0.38859,0,1,Napoli,2023-11-12 11:30:00,Serie_A,l
a,2.51076,0.880466,2,1,Napoli,2023-11-25 17:00:00,Serie_A,w
h,0.787314,2.58503,0,3,Napoli,2023-12-03 19:45:00,Serie_A,l
a,1.00524,0.662608,0,1,Napoli,2023-12-08 19:45:00,Serie_A,l
h,3.03273,1.83831,2,1,Napoli,2023-12-16 17:00:00,Serie_A,w
a,0.44093,2.06895,0,2,Napoli,2023-12-23 19:45:00,Serie_A,l
h,2.37308,1.09674,0,0,Napoli,2023-12-29 17:30:00,Serie_A,d
a,1.14787,2.13004,0,3,Napoli,2024-01-07 14:00:00,Serie_A,l
h,2.73312,0.151576,2,1,Napoli,2024-01-13 14:00:00,Serie_A,w
a,0.169707,0.414353,0,0,Napoli,2024-01-28 17:00:00,Serie_A,d
h,1.97716,1.18484,2,1,Napoli,2024-02-04 14:00:00,Serie_A,w
a,0.502118,1.37304,0,1,Napoli,2024-02-11 19:45:00,Serie_A,l
h,1.18788,0.285006,1,1,Napoli,2024-02-17 14:00:00,Serie_A,d
a,1.46253,0.916353,1,1,Napoli,2024-02-25 14:00:00,Serie_A,d
a,2.7969,0.237572,6,1,Napoli,2024-02-28 17:00:00,Serie_A,w
h,1.7764,2.0359,2,1,Napoli,2024-03-03 19:45:00,Serie_A,w
h,1.61516,1.12784,1,1,Napoli,2024-03-08 19:45:00,Serie_A,d
a,1.36148,1.37916,1,1,Napoli,2024-03-17 19:45:00,Serie_A,d
h,1.83498,1.55904,0,3,Napoli,2024-03-30 11:30:00,Serie_A,l
a,2.70294,0.414034,4,2,Napoli,2024-04-07 13:00:00,Serie_A,w
h,2.7326,2.31434,2,2,Napoli,2024-04-14 10:30:00,Serie_A,d
a,0.891755,1.25351,0,1,Napoli,2024-04-20 16:00:00,Serie_A,l
h,3.87555,1.78885,2,2,Napoli,2024-04-28 16:00:00,Serie_A,d
a,1.1157,0.521861,1,1,Napoli,2024-05-06 18:45:00,Serie_A,d
h,1.48316,1.74055,0,2,Napoli,2024-05-11 16:00:00,Serie_A,l
a,1.32124,0.566509,2,2,Napoli,2024-05-17 16:00:00,Serie_A,d
h,1.83014,0.622384,0,0,Napoli,2024-05-26 16:00:00,Serie_A,d
h,2.49549,0.581247,2,0,Inter,2023-08-19 18:45:00,Serie_A,w
a,1.25423,0.484344,2,0,Inter,2023-08-28 18:45:00,Serie_A,w
h,5.21474,0.346607,4,0,Inter,2023-09-03 16:30:00,Serie_A,w
h,2.95417,0.989611,5,1,Inter,2023-09-16 16:00:00,Serie_A,w
a,1.63518,0.330665,1,0,Inter,2023-09-24 10:30:00,Serie_A,w
h,1.02458,1.02404,1,2,Inter,2023-09-27 18:45:00,Serie_A,l
a,2.5554,0.620122,4,0,Inter,2023-09-30 18:45:00,Serie_A,w
h,0.705274,1.04766,2,2,Inter,2023-10-07 13:00:00,Serie_A,d
a,2.44253,0.596799,3,0,Inter,2023-10-21 16:00:00,Serie_A,w
h,2.25314,0.495306,1,0,Inter,2023-10-29 17:00:00,Serie_A,w
a,1.39642,1.36089,2,1,Inter,2023-11-04 17:00:00,Serie_A,w
h,3.2782,0.58612,2,0,Inter,2023-11-12 20:45:00,Serie_A,w
a,0.692636,0.488914,1,1,Inter,2023-11-26 19:45:00,Serie_A,d
a,2.58503,0.787314,3,0,Inter,2023-12-03 19:45:00,Serie_A,w
h,3.34151,0.847308,4,0,Inter,2023-12-09 19:45:00,Serie_A,w
a,1.69409,1.63799,2,0,Inter,2023-12-17 19:45:00,Serie_A,w
h,3.28691,1.1279,2,0,Inter,2023-12-23 17:00:00,Serie_A,w
a,1.8593,0.410279,1,1,Inter,2023-12-29 19:45:00,Serie_A,d
h,2.12311,1.36479,2,1,Inter,2024-01-06 11:30:00,Serie_A,w
a,4.72502,1.07372,5,1,Inter,2024-01-13 19:45:00,Serie_A,w
a,0.617311,1.89212,1,0,Inter,2024-01-28 19:45:00,Serie_A,w
h,1.64254,0.597312,1,0,Inter,2024-02-04 19:45:00,Serie_A,w
a,1.24183,1.00864,4,2,Inter,2024-02-10 17:00:00,Serie_A,w
h,4.48759,0.0464174,4,0,Inter,2024-02-16 20:00:00,Serie_A,w
a,3.07379,0.928229,4,0,Inter,2024-02-25 17:00:00,Serie_A,w
h,2.91852,0.258264,4,0,Inter,2024-02-28 19:45:00,Serie_A,w
h,2.90423,1.17046,2,1,Inter,2024-03-04 19:45:00,Serie_A,w
a,0.81996,0.668681,1,0,Inter,2024-03-09 17:00:00,Serie_A,w
h,1.37916,1.36148,1,1,Inter,2024-03-17 19:45:00,Serie_A,d
h,2.03375,0.560443,2,0,Inter,2024-04-01 18:45:00,Serie_A,w
a,3.41188,0.0699579,2,1,Inter,2024-04-08 18:45:00,Serie_A,w
h,1.95072,1.10904,2,2,Inter,2024-04-14 18:45:00,Serie_A,d
a,1.62976,2.51108,2,1,Inter,2024-04-22 18:45:00,Serie_A,w
h,1.90101,0.45813,2,0,Inter,2024-04-28 10:30:00,Serie_A,w
a,1.63693,0.334967,0,1,Inter,2024-05-04 18:45:00,Serie_A,l
a,2.05666,1.88809,5,0,Inter,2024-05-10 18:45:00,Serie_A,w
h,1.61165,0.686603,1,1,Inter,2024-05-19 16:00:00,Serie_A,d
a,2.99853,1.63678,2,2,Inter,2024-05-26 18:45:00,Serie_A,d
a,1.50058,0.381264,2,0,Atalanta,2023-08-20 16:30:00,Serie_A,w
a,1.44199,0.760807,1,2,Atalanta,2023-08-26 16:30:00,Serie_A,l
h,1.96499,0.37036,3,0,Atalanta,2023-09-02 18:45:00,Serie_A,w
a,0.632092,1.4533,2,3,Atalanta,2023-09-17 16:00:00,Serie_A,l
h,1.67724,1.00314,2,0,Atalanta,2023-09-24 13:00:00,Serie_A,w
a,1.38356,0.325267,1,0,Atalanta,2023-09-27 16:30:00,Serie_A,w
h,1.97735,0.203059,0,0,Atalanta,2023-10-01 16:00:00,Serie_A,d
a,1.0016,1.65045,2,3,Atalanta,2023-10-08 13:00:00,Serie_A,l
h,1.97081,1.04166,2,0,Atalanta,2023-10-22 16:00:00,Serie_A,w
a,2.19175,0.271851,3,0,Atalanta,2023-10-30 17:30:00,Serie_A,w
h,1.36089,1.39642,1,2,Atalanta,2023-11-04 17:00:00,Serie_A,l
a,0.575292,1.21433,1,1,Atalanta,2023-11-12 14:00:00,Serie_A,d
h,0.880466,2.51076,1,2,Atalanta,2023-11-25 17:00:00,Serie_A,l
a,0.345831,1.63866,0,3,Atalanta,2023-12-04 19:45:00,Serie_A,l
h,3.10106,1.00625,3,2,Atalanta,2023-12-09 17:00:00,Serie_A,w
h,2.34764,0.976758,4,1,Atalanta,2023-12-18 19:45:00,Serie_A,w
a,1.59382,0.986587,0,1,Atalanta,2023-12-23 14:00:00,Serie_A,l
h,1.4919,1.38509,1,0,Atalanta,2023-12-30 11:30:00,Serie_A,w
a,1.11144,2.58182,1,1,Atalanta,2024-01-07 19:45:00,Serie_A,d
h,4.91726,0.434507,5,0,Atalanta,2024-01-15 19:45:00,Serie_A,w
h,1.32201,0.616693,2,0,Atalanta,2024-01-27 14:00:00,Serie_A,w
h,2.87997,1.29656,3,1,Atalanta,2024-02-04 17:00:00,Serie_A,w
a,2.84643,0.906299,4,1,Atalanta,2024-02-11 17:00:00,Serie_A,w
h,5.00929,1.81361,3,0,Atalanta,2024-02-17 19:45:00,Serie_A,w
a,1.06552,1.38915,1,1,Atalanta,2024-02-25 19:45:00,Serie_A,d
a,0.258264,2.91852,0,4,Atalanta,2024-02-28 19:45:00,Serie_A,l
h,1.20723,1.58258,1,2,Atalanta,2024-03-03 17:00:00,Serie_A,l
a,0.470912,1.66716,2,2,Atalanta,2024-03-10 17:00:00,Serie_A,d
a,1.55904,1.83498,3,0,Atalanta,2024-03-30 11:30:00,Serie_A,w
a,0.772446,0.715338,1,2,Atalanta,2024-04-07 16:00:00,Serie_A,l
h,1.67088,1.10418,2,2,Atalanta,2024-04-15 18:45:00,Serie_A,d
a,2.19828,0.878869,2,1,Atalanta,2024-04-21 18:45:00,Serie_A,w
h,2.13088,0.593896,2,0,Atalanta,2024-04-28 16:00:00,Serie_A,w
a,2.26499,0.497067,2,1,Atalanta,2024-05-06 16:00:00,Serie_A,w
h,2.85949,1.17185,2,1,Atalanta,2024-05-12 18:45:00,Serie_A,w
a,2.22033,1.03049,2,0,Atalanta,2024-05-18 16:00:00,Serie_A,w
h,2.56869,1.69527,3,0,Atalanta,2024-05-26 16:00:00,Serie_A,w
h,1.69732,1.0071,2,3,Atalanta,2024-06-02 16:00:00,Serie_A,l
h,0.844727,0.690842,0,1,Empoli,2023-08-19 16:30:00,Serie_A,l
a,1.13824,2.0469,0,2,Empoli,2023-08-26 16:30:00,Serie_A,l
h,0.304187,3.04937,0,2,Empoli,2023-09-03 18:45:00,Serie_A,l
a,0.166755,2.49292,0,7,Empoli,2023-09-17 18:45:00,Serie_A,l
h,0.330665,1.63518,0,1,Empoli,2023-09-24 10:30:00,Serie_A,l
h,2.29107,0.477434,1,0,Empoli,2023-09-27 16:30:00,Serie_A,w
a,1.04905,3.28867,0,3,Empoli,2023-10-01 10:30:00,Serie_A,l
h,1.00116,1.23968,0,0,Empoli,2023-10-06 16:30:00,Serie_A,d
a,1.79488,0.764401,2,0,Empoli,2023-10-23 18:45:00,Serie_A,w
h,0.271851,2.19175,0,3,Empoli,2023-10-30 17:30:00,Serie_A,l
a,1.87117,0.80376,1,2,Empoli,2023-11-06 17:30:00,Serie_A,l
a,0.38859,1.06052,1,0,Empoli,2023-11-12 11:30:00,Serie_A,w
h,1.47716,2.97603,3,4,Empoli,2023-11-26 14:00:00,Serie_A,l
a,0.753276,0.832928,1,1,Empoli,2023-12-02 14:00:00,Serie_A,d
h,1.8919,0.985028,1,1,Empoli,2023-12-11 17:30:00,Serie_A,d
a,0.28927,2.11343,0,1,Empoli,2023-12-16 19:45:00,Serie_A,l
h,0.659249,1.95383,0,2,Empoli,2023-12-22 17:30:00,Serie_A,l
a,0.222516,1.4357,0,0,Empoli,2023-12-30 14:00:00,Serie_A,d
h,0.945682,1.51431,0,3,Empoli,2024-01-07 11:30:00,Serie_A,l
a,0.720625,1.25066,1,2,Empoli,2024-01-13 17:00:00,Serie_A,l
h,1.78103,0.868813,3,0,Empoli,2024-01-21 14:00:00,Serie_A,w
a,0.696403,0.990773,1,1,Empoli,2024-01-27 17:00:00,Serie_A,d
h,0.58479,0.577479,0,0,Empoli,2024-02-03 14:00:00,Serie_A,d
a,2.14988,0.799924,3,1,Empoli,2024-02-09 19:45:00,Serie_A,w
h,0.945067,0.920295,1,1,Empoli,2024-02-18 14:00:00,Serie_A,d
a,2.52542,1.60152,3,2,Empoli,2024-02-24 14:00:00,Serie_A,w
h,1.50581,0.428646,0,1,Empoli,2024-03-03 14:00:00,Serie_A,l
a,0.419598,0.988992,0,1,Empoli,2024-03-10 14:00:00,Serie_A,l
h,0.868895,2.30568,0,1,Empoli,2024-03-15 19:45:00,Serie_A,l
a,0.560443,2.03375,0,2,Empoli,2024-04-01 18:45:00,Serie_A,l
h,0.487874,2.5343,3,2,Empoli,2024-04-06 18:45:00,Serie_A,w
a,0.136102,3.15126,0,1,Empoli,2024-04-13 13:00:00,Serie_A,l
h,1.25351,0.891755,1,0,Empoli,2024-04-20 16:00:00,Serie_A,w
a,0.593896,2.13088,0,2,Empoli,2024-04-28 16:00:00,Serie_A,l
h,0.318217,0.947755,0,0,Empoli,2024-05-05 13:00:00,Serie_A,d
a,1.10282,1.61078,0,2,Empoli,2024-05-12 10:30:00,Serie_A,l
a,0.82957,1.66873,1,1,Empoli,2024-05-19 16:00:00,Serie_A,d
h,2.88989,1.45583,2,1,Empoli,2024-05-26 18:45:00,Serie_A,w
a,1.1197,0.79732,4,1,Fiorentina,2023-08-19 18:45:00,Serie_A,w
h,1.51003,0.494028,2,2,Fiorentina,2023-08-27 16:30:00,Serie_A,d
a,0.346607,5.21474,0,4,Fiorentina,2023-09-03 16:30:00,Serie_A,l
h,1.4533,0.632092,3,2,Fiorentina,2023-09-17 16:00:00,Serie_A,w
a,0.281122,2.40063,2,0,Fiorentina,2023-09-24 13:00:00,Serie_A,w
a,1.45269,0.976021,1,1,Fiorentina,2023-09-28 16:30:00,Serie_A,d
h,1.52678,0.81356,3,0,Fiorentina,2023-10-02 18:45:00,Serie_A,w
a,1.76863,1.77418,3,1,Fiorentina,2023-10-08 18:45:00,Serie_A,w
h,0.764401,1.79488,0,2,Fiorentina,2023-10-23 18:45:00,Serie_A,l
a,0.389451,2.36178,0,1,Fiorentina,2023-10-30 19:45:00,Serie_A,l
h,0.675388,0.855784,0,1,Fiorentina,2023-11-05 19:45:00,Serie_A,l
h,1.57435,2.31019,2,1,Fiorentina,2023-11-12 14:00:00,Serie_A,w
a,1.69486,1.78395,0,1,Fiorentina,2023-11-25 19:45:00,Serie_A,l
h,3.06935,0.780756,3,0,Fiorentina,2023-12-03 14:00:00,Serie_A,w
a,0.975261,0.702857,1,1,Fiorentina,2023-12-10 19:45:00,Serie_A,d
h,0.330363,2.92504,1,0,Fiorentina,2023-12-17 14:00:00,Serie_A,w
a,1.95676,0.659021,1,0,Fiorentina,2023-12-22 19:45:00,Serie_A,w
h,0.885643,0.439657,1,0,Fiorentina,2023-12-29 17:30:00,Serie_A,w
a,1.4924,0.701861,0,1,Fiorentina,2024-01-06 19:45:00,Serie_A,l
h,1.66667,1.16643,2,2,Fiorentina,2024-01-14 17:00:00,Serie_A,d
h,1.89212,0.617311,0,1,Fiorentina,2024-01-28 19:45:00,Serie_A,l
a,1.07539,2.31602,2,3,Fiorentina,2024-02-02 19:45:00,Serie_A,l
h,3.17846,1.2861,5,1,Fiorentina,2024-02-11 11:30:00,Serie_A,w
a,0.969673,2.65166,0,2,Fiorentina,2024-02-14 18:00:00,Serie_A,l
a,0.920295,0.945067,1,1,Fiorentina,2024-02-18 14:00:00,Serie_A,d
h,3.86937,0.611852,2,1,Fiorentina,2024-02-26 19:45:00,Serie_A,w
a,0.697752,0.561691,0,0,Fiorentina,2024-03-02 19:45:00,Serie_A,d
h,2.47793,0.776614,2,2,Fiorentina,2024-03-10 19:45:00,Serie_A,d
h,1.69969,3.17431,1,2,Fiorentina,2024-03-30 19:45:00,Serie_A,l
a,0.508961,2.46449,0,1,Fiorentina,2024-04-07 18:45:00,Serie_A,l
h,1.78763,1.59509,1,1,Fiorentina,2024-04-15 16:30:00,Serie_A,d
