date,team_home,team_away,xG_home,xG_away,npxGD,deep_home,deep_away,xpts_diff,xpts_away,xG_diff_home,xGA_diff_home,xpts_diff_home,xG_diff_away,xGA_diff_away,xpts_diff_away,scored_home,scored_away,result
3/2/2019 13:30,Lokomotiv Moscow,Krylya Sovetov Samara,1.15602,0.494145,0.661875,6,1,1.935,0.7539,-0.84398,-1.505855,0.935,-1.505855,-0.84398,-0.2461,2,2,d
3/17/2019 13:30,Lokomotiv Moscow,FC Krasnodar,2.13072,0.34657,1.02987,10,4,2.7271,0.1654,1.13072,0.34657,-0.2729,0.34657,1.13072,0.1654,1,0,w
4/7/2019 17:00,Lokomotiv Moscow,Zenit St. Petersburg,0.44108,1.13404,-0.69296,7,7,0.7304,1.9541,-0.55892,0.13404,-0.2696,0.13404,-0.55892,0.9541,1,1,d
4/20/2019 17:00,Lokomotiv Moscow,CSKA Moscow,1.27918,0.725716,0.553464,13,12,1.8451,0.8611,0.27918,-0.274284,0.8451,-0.274284,0.27918,-0.1389,1,1,d
4/28/2019 12:00,Lokomotiv Moscow,FC Yenisey Krasnoyarsk,1.42064,1.24675,0.17389,11,15,1.4229,1.242,-0.57936,0.24675,-1.5771,0.24675,-0.57936,1.242,2,1,w
5/10/2019 17:00,Lokomotiv Moscow,Rubin Kazan,2.76163,1.01756,1.744073,12,5,2.5729,0.2887,-1.23837,1.01756,-0.4271,1.01756,-1.23837,0.2887,4,0,w
5/26/2019 11:00,Lokomotiv Moscow,FC Ufa,1.47519,0.178104,0.542817,5,5,2.5844,0.2447,0.47519,0.178104,-0.4156,0.178104,0.47519,0.2447,1,0,w
8/17/2018 19:30,Anzhi Makhachkala,FC Orenburg,0.886545,1.22131,-0.334761,1,8,0.9584,1.6166,-0.113455,-1.77869,0.9584,-1.77869,-0.113455,-1.3834,1,3,l
9/16/2018 13:30,Anzhi Makhachkala,FC Krasnodar,0.50198,1.82009,-1.31811,5,16,0.4638,2.3343,0.50198,-2.17991,0.4638,-2.17991,0.50198,-0.6657,0,4,l
9/30/2018 11:00,Anzhi Makhachkala,Zenit St. Petersburg,0.935851,1.11558,-0.934005,2,9,1.1887,1.4545,-1.064149,0.11558,-1.8113,0.11558,-1.064149,1.4545,2,1,w
10/19/2018 15:00,Anzhi Makhachkala,CSKA Moscow,0.257891,1.38446,-1.126569,2,11,0.3072,2.4957,0.257891,-0.61554,0.3072,-0.61554,0.257891,-0.5043,0,2,l
11/5/2018 16:00,Anzhi Makhachkala,FC Yenisey Krasnoyarsk,1.72972,1.03159,-0.810418,6,9,2.0497,0.6793,-0.27028,0.03159,-0.9503,0.03159,-0.27028,0.6793,2,1,w
11/24/2018 16:00,Anzhi Makhachkala,Rubin Kazan,0.629542,1.2036,-0.574058,2,13,0.8759,1.8032,-0.370458,0.2036,-0.1241,0.2036,-0.370458,0.8032,1,1,d
12/1/2018 16:00,Anzhi Makhachkala,FC Ufa,2.04341,0.511755,0.777375,5,4,2.5976,0.2639,2.04341,0.511755,1.5976,0.511755,2.04341,-0.7361,0,0,d
12/8/2018 17:00,Anzhi Makhachkala,Spartak Moscow,0.971855,3.35541,-0.875005,7,8,0.1315,2.8003,0.971855,0.35541,0.1315,0.35541,0.971855,-0.1997,0,3,l
3/10/2019 18:00,Anzhi Makhachkala,Lokomotiv Moscow,0.331727,2.94502,-2.613293,4,11,0.0927,2.8503,0.331727,0.94502,0.0927,0.94502,0.331727,-0.1497,0,2,l
3/15/2019 16:30,Anzhi Makhachkala,Krylya Sovetov Samara,0.312381,1.52371,-0.457056,1,6,0.3141,2.5038,0.312381,-0.47629,0.3141,-0.47629,0.312381,-0.4962,0,2,l
4/6/2019 12:00,Anzhi Makhachkala,Dinamo Moscow,0.531895,2.80375,-2.271855,1,19,0.1785,2.7258,-0.468105,1.80375,-0.8215,1.80375,-0.468105,1.7258,1,1,d
4/19/2019 17:30,Anzhi Makhachkala,FK Akhmat,0.360564,0.853618,-0.493054,2,1,0.8022,1.8141,0.360564,-0.146382,0.8022,-0.146382,0.360564,-1.1859,0,1,l
4/27/2019 14:30,Anzhi Makhachkala,FC Rostov,0.923193,1.49277,-0.569577,7,6,0.9017,1.7954,-0.076807,0.49277,-0.0983,0.49277,-0.076807,0.7954,1,1,d
5/10/2019 14:30,Anzhi Makhachkala,Arsenal Tula,0.217792,1.6843,-0.712236,2,8,0.2107,2.6437,0.217792,0.6843,0.2107,0.6843,0.217792,-0.3563,0,1,l
5/26/2019 11:00,Anzhi Makhachkala,Ural,0.713663,0.78925,-0.075587,9,2,1.2327,1.4007,0.713663,-1.21075,1.2327,-1.21075,0.713663,-1.5993,0,2,l
7/31/2018 19:00,Krylya Sovetov Samara,CSKA Moscow,0.358334,1.39546,-1.037126,3,10,0.5095,2.2393,0.358334,1.39546,-0.4905,1.39546,0.358334,1.2393,0,0,d
8/5/2018 16:30,Krylya Sovetov Samara,FC Orenburg,1.41184,1.36694,-0.841364,5,2,1.3718,1.2779,1.41184,-1.63306,1.3718,-1.63306,1.41184,-1.7221,0,3,l
8/19/2018 16:30,Krylya Sovetov Samara,Lokomotiv Moscow,0.478626,1.23643,-0.757804,2,3,0.4944,2.2401,0.478626,0.23643,0.4944,0.23643,0.478626,-0.7599,0,1,l
9/1/2018 11:00,Krylya Sovetov Samara,Anzhi Makhachkala,0.979388,0.482191,0.497197,18,3,1.784,0.866,-0.020612,0.482191,-1.216,0.482191,-0.020612,0.866,1,0,w
9/24/2018 15:30,Krylya Sovetov Samara,FC Krasnodar,0.408,0.675708,-0.267708,2,15,1.0005,1.5654,0.408,-2.324292,1.0005,-2.324292,0.408,-1.4346,0,3,l
10/6/2018 11:00,Krylya Sovetov Samara,Dinamo Moscow,0.784774,0.68679,0.097984,2,9,1.446,1.1727,-0.215226,0.68679,-1.554,0.68679,-0.215226,1.1727,1,0,w
10/29/2018 14:00,Krylya Sovetov Samara,Zenit St. Petersburg,1.15956,0.5435,0.61606,6,2,1.9183,0.7696,1.15956,-0.4565,1.9183,-0.4565,1.15956,-2.2304,0,1,l
11/10/2018 13:30,Krylya Sovetov Samara,FK Akhmat,0.909435,1.34373,-0.434295,8,3,0.9466,1.7647,-0.090565,-0.65627,0.9466,-0.65627,-0.090565,-1.2353,1,2,l
12/8/2018 9:30,Krylya Sovetov Samara,FC Rostov,1.30143,0.733619,-0.18646,2,11,1.941,0.7764,0.30143,0.733619,-1.059,0.733619,0.30143,0.7764,1,0,w
3/9/2019 11:00,Krylya Sovetov Samara,FC Yenisey Krasnoyarsk,4.36731,0.204488,2.654282,6,1,2.9895,0.006,0.36731,0.204488,-0.0105,0.204488,0.36731,0.006,4,0,w
3/29/2019 15:30,Krylya Sovetov Samara,Arsenal Tula,0.883228,1.44987,-0.566642,4,8,0.8881,1.8394,0.883228,0.44987,0.8881,0.44987,0.883228,-1.1606,0,1,l
4/12/2019 16:30,Krylya Sovetov Samara,Rubin Kazan,0.549621,0.548237,0.001384,9,2,1.2775,1.2847,-0.450379,0.548237,-1.7225,0.548237,-0.450379,1.2847,1,0,w
4/25/2019 16:30,Krylya Sovetov Samara,Ural,0.915915,1.75758,-0.087395,7,5,0.6606,2.0826,0.915915,0.75758,0.6606,0.75758,0.915915,-0.9174,0,1,l
5/5/2019 12:00,Krylya Sovetov Samara,FC Ufa,0.580961,0.422097,0.158864,1,11,1.4293,1.1077,-0.419039,-0.577903,0.4293,-0.577903,-0.419039,0.1077,1,1,d
5/18/2019 16:00,Krylya Sovetov Samara,Spartak Moscow,1.31665,1.30241,0.7685,4,5,1.3354,1.3426,0.31665,-0.69759,1.3354,-0.69759,0.31665,-1.6574,1,2,l
8/18/2018 19:00,FC Krasnodar,Spartak Moscow,1.0754,0.339471,0.735929,6,4,2.005,0.6646,1.0754,-0.660529,2.005,-0.660529,1.0754,-2.3354,0,1,l
9/1/2018 16:00,FC Krasnodar,Lokomotiv Moscow,1.30048,1.57872,0.476037,6,5,1.0871,1.6346,-0.69952,0.57872,-1.9129,0.57872,-0.69952,1.6346,2,1,w
9/30/2018 13:30,FC Krasnodar,Dinamo Moscow,0.950003,0.379643,0.57036,5,6,1.9094,0.737,-2.049997,0.379643,-1.0906,0.379643,-2.049997,0.737,3,0,w
10/21/2018 16:00,FC Krasnodar,FK Akhmat,0.620788,1.43717,-0.816382,11,4,0.6511,2.0974,0.620788,0.43717,0.6511,0.43717,0.620788,-0.9026,0,1,l
11/4/2018 13:30,FC Krasnodar,FC Rostov,2.06931,1.58528,0.48403,8,7,1.786,0.9409,0.06931,-0.41472,0.786,-0.41472,0.06931,-0.0591,2,2,d
11/11/2018 13:00,FC Krasnodar,FC Yenisey Krasnoyarsk,1.47586,0.0885916,1.3872684,21,2,2.5153,0.2692,-1.52414,0.0885916,-0.4847,0.0885916,-1.52414,0.2692,3,0,w
11/25/2018 13:30,FC Krasnodar,Arsenal Tula,2.01736,0.88537,1.13199,10,6,2.2249,0.5584,-0.98264,0.88537,-0.7751,0.88537,-0.98264,0.5584,3,0,w
12/2/2018 11:00,FC Krasnodar,Ural,1.83354,0.752842,1.080698,11,4,2.1901,0.5743,-0.16646,0.752842,-0.8099,0.752842,-0.16646,0.5743,2,0,w
12/9/2018 13:30,FC Krasnodar,FC Ufa,1.68232,0.446641,1.235679,14,2,2.3555,0.4394,0.68232,-0.553359,1.3555,-0.553359,0.68232,-0.5606,1,1,d
3/11/2019 16:30,FC Krasnodar,FC Orenburg,2.33119,0.622718,0.954192,14,6,2.5774,0.2878,0.33119,-1.377282,1.5774,-1.377282,0.33119,-0.7122,2,2,d
3/31/2019 16:00,FC Krasnodar,Anzhi Makhachkala,5.16488,0.0821372,4.3284628,19,3,2.9988,0.0006,0.16488,0.0821372,-0.0012,0.0821372,0.16488,0.0006,5,0,w
4/6/2019 14:30,FC Krasnodar,Krylya Sovetov Samara,1.90321,1.01567,0.13327,8,11,2.1016,0.667,0.90321,1.01567,-0.8984,1.01567,0.90321,0.667,1,0,w
4/20/2019 19:00,FC Krasnodar,Zenit St. Petersburg,2.10379,2.44452,-0.34073,11,8,1.1658,1.5996,0.10379,-0.55548,1.1658,-0.55548,0.10379,-1.4004,2,3,l
4/28/2019 17:00,FC Krasnodar,CSKA Moscow,1.5333,0.785998,0.747302,7,16,2.0178,0.7332,-0.4667,0.785998,-0.9822,0.785998,-0.4667,0.7332,2,0,w
5/26/2019 11:00,FC Krasnodar,Rubin Kazan,1.80584,0.351711,1.454129,15,5,2.4706,0.3466,0.80584,0.351711,-0.5294,0.351711,0.80584,0.3466,1,0,w
7/28/2018 16:30,Ural,Anzhi Makhachkala,1.0408,0.0551835,0.9856165,6,1,2.335,0.3574,1.0408,-0.9448165,2.335,-0.9448165,1.0408,-2.6426,0,1,l
8/4/2018 14:00,Ural,FC Krasnodar,1.25048,0.974015,0.276465,1,8,1.5938,1.0949,0.25048,-1.025985,1.5938,-1.025985,0.25048,-1.9051,1,2,l
8/10/2018 17:30,Ural,Dinamo Moscow,0.985309,1.15631,-0.171001,5,4,1.1797,1.5085,-0.014691,0.15631,0.1797,0.15631,-0.014691,0.5085,1,1,d
8/25/2018 14:00,Ural,FK Akhmat,0.822457,0.73399,0.088467,2,3,1.3845,1.2432,-1.177543,-0.26601,-1.6155,-0.26601,-1.177543,1.2432,2,1,w
9/17/2018 14:30,Ural,FC Rostov,0.340441,0.510062,-0.169621,3,5,1.0694,1.4306,-0.659559,-0.489938,0.0694,-0.489938,-0.659559,0.4306,1,1,d
9/29/2018 8:30,Ural,Arsenal Tula,2.07423,1.59227,0.48196,5,6,1.7233,1.0312,0.07423,0.59227,-1.2767,0.59227,0.07423,1.0312,2,1,w
10/20/2018 11:00,Ural,Krylya Sovetov Samara,1.90287,0.941043,0.961827,5,3,2.1238,0.6427,0.90287,-0.058957,1.1238,-0.058957,0.90287,-0.3573,1,1,d
10/27/2018 11:00,Ural,FC Ufa,0.969783,0.801916,0.167867,3,8,1.462,1.1917,-0.030217,-0.198084,0.462,-0.198084,-0.030217,0.1917,1,1,d
11/10/2018 11:00,Ural,FC Orenburg,1.17802,0.848882,0.329138,5,8,1.6246,1.0522,-0.82198,-0.151118,-1.3754,-0.151118,-0.82198,1.0522,2,1,w
3/2/2019 8:30,Ural,Zenit St. Petersburg,0.24714,1.50975,-1.26261,2,8,0.3785,2.4059,0.24714,0.50975,0.3785,0.50975,0.24714,-0.5941,0,1,l
3/16/2019 11:00,Ural,CSKA Moscow,0.443751,0.963853,-0.520102,3,12,0.8405,1.8026,0.443751,-0.036147,0.8405,-0.036147,0.443751,-1.1974,0,1,l
4/7/2019 12:00,Ural,FC Yenisey Krasnoyarsk,2.33115,2.31363,0.7718,5,3,1.3949,1.2938,-0.66885,0.31363,-1.6051,0.31363,-0.66885,1.2938,3,2,w
4/21/2019 14:30,Ural,Rubin Kazan,0.904602,1.99131,-1.086708,3,8,0.5561,2.2409,-1.095398,0.99131,-2.4439,0.99131,-1.095398,2.2409,2,1,w
5/4/2019 12:00,Ural,Spartak Moscow,1.47842,1.52085,-0.04243,5,6,1.3048,1.3792,1.47842,0.52085,1.3048,0.52085,1.47842,-1.6208,0,1,l
5/19/2019 8:30,Ural,Lokomotiv Moscow,0.820168,1.43832,0.136123,2,7,0.7697,1.9286,-1.179832,-0.56168,-0.2303,-0.56168,-1.179832,0.9286,2,2,d
8/12/2018 14:00,FC Orenburg,Lokomotiv Moscow,0.183598,0.681723,-0.498125,1,5,0.7241,1.8032,-0.816402,0.681723,-2.2759,0.681723,-0.816402,1.8032,1,0,w
8/26/2018 14:00,FC Orenburg,FC Krasnodar,2.27389,2.10526,0.16863,4,7,1.5154,1.2121,1.27389,1.10526,0.5154,1.10526,1.27389,0.2121,1,1,d
9/16/2018 11:00,FC Orenburg,Zenit St. Petersburg,0.511651,1.07246,-0.560809,2,9,0.8148,1.8588,-0.488349,-0.92754,0.8148,-0.92754,-0.488349,-1.1412,1,2,l
9/28/2018 14:30,FC Orenburg,CSKA Moscow,0.727684,1.91319,-0.431226,9,10,0.4642,2.3332,0.727684,0.91319,0.4642,0.91319,0.727684,-0.6668,0,1,l
10/20/2018 8:30,FC Orenburg,FC Yenisey Krasnoyarsk,0.896855,0.990084,-0.093229,1,5,1.2231,1.434,0.896855,0.990084,0.2231,0.990084,0.896855,0.434,0,0,d
11/5/2018 11:00,FC Orenburg,Rubin Kazan,1.7098,0.24388,0.711647,2,2,2.6873,0.1892,0.7098,0.24388,-0.3127,0.24388,0.7098,0.1892,1,0,w
11/24/2018 13:30,FC Orenburg,FC Ufa,1.18736,0.0518166,0.3812704,1,2,2.6221,0.2038,0.18736,0.0518166,-0.3779,0.0518166,0.18736,0.2038,1,0,w
3/1/2019 13:30,FC Orenburg,Anzhi Makhachkala,1.13185,0.257685,0.874165,8,0,2.1227,0.5579,1.13185,-0.742315,2.1227,-0.742315,1.13185,-2.4421,0,1,l
3/16/2019 8:30,FC Orenburg,Dinamo Moscow,1.1428,2.2016,-1.0588,11,14,0.6551,2.1371,0.1428,2.2016,-2.3449,2.2016,0.1428,2.1371,1,0,w
4/3/2019 15:00,FC Orenburg,Krylya Sovetov Samara,1.33274,2.47748,-1.144748,5,4,0.5309,2.2697,-1.66726,1.47748,-2.4691,1.47748,-1.66726,2.2697,3,1,w
4/8/2019 15:00,FC Orenburg,FK Akhmat,0.947378,1.19703,-0.249652,10,11,1.1492,1.5416,-0.052622,-1.80297,1.1492,-1.80297,-0.052622,-1.4584,1,3,l
4/20/2019 12:00,FC Orenburg,FC Rostov,1.09349,0.300724,0.792766,4,12,2.0809,0.6013,-1.90651,0.300724,-0.9191,0.300724,-1.90651,0.6013,3,0,w
4/29/2019 15:00,FC Orenburg,Arsenal Tula,1.89336,0.740761,1.152599,8,3,2.2522,0.5236,0.89336,-0.259239,1.2522,-0.259239,0.89336,-0.4764,1,1,d
5/10/2019 9:30,FC Orenburg,Ural,2.0486,1.16132,0.88728,8,4,2.0277,0.7371,0.0486,-0.83868,1.0277,-0.83868,0.0486,-0.2629,2,2,d
5/26/2019 11:00,FC Orenburg,Spartak Moscow,1.93278,0.836699,1.096081,3,10,1.971,0.7605,-0.06722,0.836699,-1.029,0.836699,-0.06722,0.7605,2,0,w
7/29/2018 16:30,Arsenal Tula,Dinamo Moscow,0.530811,0.419816,0.110995,5,3,1.3957,1.1314,0.530811,0.419816,0.3957,0.419816,0.530811,0.1314,0,0,d
8/12/2018 16:30,Arsenal Tula,FK Akhmat,1.03474,0.739078,0.295662,3,4,1.5817,1.0765,-1.96526,-0.260922,-1.4183,-0.260922,-1.96526,1.0765,3,1,w
8/24/2018 19:30,Arsenal Tula,FC Rostov,0.304714,1.42864,-0.369649,2,4,0.3303,2.4753,0.304714,0.42864,0.3303,0.42864,0.304714,-0.5247,0,1,l
9/15/2018 16:00,Arsenal Tula,Krylya Sovetov Samara,2.42762,0.429981,1.997639,6,4,2.8195,0.1105,-1.57238,0.429981,-0.1805,0.429981,-1.57238,0.1105,4,0,w
9/22/2018 13:30,Arsenal Tula,Rubin Kazan,2.18691,1.54017,1.401013,3,10,1.8585,0.9033,0.18691,-0.45983,0.8585,-0.45983,0.18691,-0.0967,2,2,d
10/5/2018 16:30,Arsenal Tula,FC Ufa,1.75895,0.21336,1.54559,7,2,2.5568,0.2654,0.75895,-0.78664,1.5568,-0.78664,0.75895,-0.7346,1,1,d
10/27/2018 13:30,Arsenal Tula,FC Orenburg,0.442165,1.04509,-0.602925,3,3,0.6685,2.0209,-1.557835,-0.95491,-0.3315,-0.95491,-1.557835,1.0209,2,2,d
11/9/2018 16:30,Arsenal Tula,Anzhi Makhachkala,1.27383,0.790198,0.483632,7,5,1.7452,0.9448,-0.72617,0.790198,-1.2548,0.790198,-0.72617,0.9448,2,0,w
12/3/2018 16:30,Arsenal Tula,Zenit St. Petersburg,1.72589,1.15663,0.56926,1,12,1.8032,0.9359,-2.27411,-0.84337,-1.1968,-0.84337,-2.27411,0.9359,4,2,w
3/2/2019 11:00,Arsenal Tula,CSKA Moscow,1.26872,0.488326,0.780394,2,7,2.1682,0.5656,-0.73128,0.488326,-0.8318,0.488326,-0.73128,0.5656,2,0,w
3/16/2019 16:00,Arsenal Tula,FC Yenisey Krasnoyarsk,0.528607,1.50763,-0.979023,5,3,0.4774,2.3011,-1.471393,1.50763,-2.5226,1.50763,-1.471393,2.3011,2,0,w
4/13/2019 12:00,Arsenal Tula,Ural,2.34193,1.65138,0.69055,5,3,1.844,0.9152,2.34193,1.65138,0.844,1.65138,2.34193,-0.0848,0,0,d
4/25/2019 18:30,Arsenal Tula,Spartak Moscow,1.74986,0.680616,0.314965,6,5,2.2691,0.4994,-1.25014,0.680616,-0.7309,0.680616,-1.25014,0.4994,3,0,w
5/4/2019 17:00,Arsenal Tula,Lokomotiv Moscow,0.568376,0.680991,-0.112615,3,4,1.1654,1.4222,-1.431624,0.680991,-1.8346,0.680991,-1.431624,1.4222,2,0,w
5/19/2019 13:30,Arsenal Tula,FC Krasnodar,0.719909,2.1135,-1.393591,10,13,0.4935,2.3235,0.719909,-0.8865,0.4935,-0.8865,0.719909,-0.6765,0,3,l
7/29/2018 14:00,FC Yenisey Krasnoyarsk,Zenit St. Petersburg,0.2504,1.21626,-0.96586,1,10,0.4652,2.2631,0.2504,-0.78374,0.4652,-0.78374,0.2504,-0.7369,0,2,l
8/11/2018 16:30,FC Yenisey Krasnoyarsk,CSKA Moscow,0.843862,1.06383,0.534305,5,4,1.0528,1.5886,-0.156138,0.06383,0.0528,0.06383,-0.156138,0.5886,1,1,d
8/27/2018 17:30,FC Yenisey Krasnoyarsk,Krylya Sovetov Samara,2.67243,0.389572,2.282858,4,3,2.8828,0.0709,1.67243,0.389572,-0.1172,0.389572,1.67243,0.0709,1,0,w
9/2/2018 11:00,FC Yenisey Krasnoyarsk,Arsenal Tula,0.219556,0.354815,-0.135259,1,1,1.0218,1.3725,0.219556,0.354815,0.0218,0.354815,0.219556,0.3725,0,0,d
9/22/2018 8:30,FC Yenisey Krasnoyarsk,Ural,1.34967,0.382784,0.966886,7,0,2.2502,0.4892,0.34967,-1.617216,2.2502,-1.617216,0.34967,-2.5108,1,2,l
10/7/2018 8:30,FC Yenisey Krasnoyarsk,Spartak Moscow,1.61194,1.71339,-0.101448,2,5,1.2605,1.424,-0.38806,-1.28661,1.2605,-1.28661,-0.38806,-1.576,2,3,l
10/28/2018 10:00,FC Yenisey Krasnoyarsk,Lokomotiv Moscow,1.4174,1.13195,0.28545,12,3,1.5603,1.1619,1.4174,-1.86805,1.5603,-1.86805,1.4174,-1.8381,0,3,l
12/1/2018 11:00,FC Yenisey Krasnoyarsk,FK Akhmat,1.82952,0.121566,0.953674,11,2,2.7681,0.1302,0.82952,-0.878434,1.7681,-0.878434,0.82952,-0.8698,1,1,d
3/3/2019 11:00,FC Yenisey Krasnoyarsk,FC Rostov,0.204402,0.719445,-0.515043,4,0,0.7225,1.8385,-0.795598,-0.280555,-0.2775,-0.280555,-0.795598,0.8385,1,1,d
3/30/2019 8:30,FC Yenisey Krasnoyarsk,Rubin Kazan,0.965795,0.346635,0.61916,6,7,2.1275,0.5585,-0.034205,-0.653365,1.1275,-0.653365,-0.034205,-0.4415,1,1,d
4/13/2019 9:30,FC Yenisey Krasnoyarsk,FC Ufa,0.70598,1.86771,-0.277228,13,9,0.4104,2.3874,0.70598,1.86771,-0.5896,1.86771,0.70598,1.3874,0,0,d
4/25/2019 14:00,FC Yenisey Krasnoyarsk,FC Orenburg,1.61862,0.629421,0.234925,9,6,2.234,0.5201,-0.38138,-0.370579,-0.766,-0.370579,-0.38138,0.5201,2,1,w
5/3/2019 12:00,FC Yenisey Krasnoyarsk,Anzhi Makhachkala,1.46955,1.08058,0.38897,9,5,1.6427,1.0538,-1.53045,0.08058,-1.3573,0.08058,-1.53045,1.0538,3,1,w
5/11/2019 12:00,FC Yenisey Krasnoyarsk,FC Krasnodar,0.753447,4.17557,-3.422123,5,25,0.0759,2.8839,0.753447,0.17557,0.0759,0.17557,0.753447,-0.1161,0,4,l
5/19/2019 11:00,FC Yenisey Krasnoyarsk,Dinamo Moscow,1.06877,2.75632,-1.687548,4,7,0.3097,2.5492,-0.93123,0.75632,-0.6903,0.75632,-0.93123,1.5492,2,2,d
7/13/2019 16:00,Spartak Moscow,PFC Sochi,0.892691,1.80674,-0.914049,2,3,0.6233,2.1401,-0.107309,1.80674,-2.3767,1.80674,-0.107309,2.1401,1,0,w
8/3/2019 17:00,Spartak Moscow,Dinamo Moscow,0.580905,0.844036,-0.263131,0,12,1.0867,1.5502,0.580905,0.844036,0.0867,0.844036,0.580905,0.5502,0,0,d
8/19/2019 18:00,Spartak Moscow,CSKA Moscow,2.18446,1.30039,0.88407,6,9,2.0262,0.741,0.18446,0.30039,-0.9738,0.30039,0.18446,0.741,2,1,w
9/1/2019 17:00,Spartak Moscow,Zenit St. Petersburg,0.639681,0.901396,-0.261715,6,6,1.0615,1.5844,0.639681,-0.098604,1.0615,-0.098604,0.639681,-1.4156,0,1,l
9/14/2019 13:30,Spartak Moscow,Ural,0.839131,0.652485,0.186646,15,0,1.5076,1.1338,-0.160869,-1.347515,1.5076,-1.347515,-0.160869,-1.8662,1,2,l
9/29/2019 13:30,Spartak Moscow,FC Orenburg,1.73011,0.695329,1.034781,9,1,2.1657,0.6048,0.73011,-1.304671,2.1657,-1.304671,0.73011,-2.3952,1,2,l
10/19/2019 14:30,Spartak Moscow,Rubin Kazan,1.23863,0.659502,0.579128,7,7,1.833,0.87,1.23863,0.659502,0.833,0.659502,1.23863,-0.13,0,0,d
11/4/2019 16:00,Spartak Moscow,Arsenal Tula,2.2369,0.434157,1.802743,13,2,2.6504,0.2237,2.2369,-0.565843,2.6504,-0.565843,2.2369,-2.7763,0,1,l
11/9/2019 16:00,Spartak Moscow,Krylya Sovetov Samara,3.0737,0.486694,1.832726,6,1,2.8586,0.0899,1.0737,0.486694,-0.1414,0.486694,1.0737,0.0899,2,0,w
12/8/2019 16:00,Spartak Moscow,FC Rostov,1.90259,3.58481,-0.92795,13,5,0.4022,2.4551,0.90259,-0.41519,0.4022,-0.41519,0.90259,-0.5449,1,4,l
3/9/2020 13:30,Spartak Moscow,FC Krasnodar,0.67401,1.764,-0.33571,8,5,0.4838,2.3021,0.67401,0.764,0.4838,0.764,0.67401,-0.6979,0,1,l
6/27/2020 13:30,Spartak Moscow,FC Ufa,1.00112,0.25207,0.74905,18,2,2.0675,0.5906,1.00112,0.25207,1.0675,0.25207,1.00112,-0.4094,0,0,d
7/4/2020 15:30,Spartak Moscow,FC Tambov,1.74519,1.57503,0.17016,9,2,1.462,1.2367,-0.25481,-1.42497,1.462,-1.42497,-0.25481,-1.7633,2,3,l
7/8/2020 17:30,Spartak Moscow,Lokomotiv Moscow,0.389443,1.3552,-0.211483,1,6,0.4567,2.3032,-0.610557,0.3552,-0.5433,0.3552,-0.610557,1.3032,1,1,d
7/15/2020 15:00,Spartak Moscow,FK Akhmat,0.89047,0.258556,0.631914,8,0,1.9374,0.6816,-2.10953,0.258556,-1.0626,0.258556,-2.10953,0.6816,3,0,w
7/20/2019 11:00,FC Ufa,FC Krasnodar,1.12735,1.7705,-0.64315,4,14,0.8971,1.858,-0.87265,-1.2295,0.8971,-1.2295,-0.87265,-1.142,2,3,l
7/27/2019 11:00,FC Ufa,Krylya Sovetov Samara,0.93685,0.947916,-0.011066,4,12,1.3056,1.3569,-1.06315,-0.052084,-1.6944,-0.052084,-1.06315,1.3569,2,1,w
8/18/2019 14:30,FC Ufa,FC Rostov,0.900395,0.809611,0.090784,3,5,1.4088,1.2438,-1.099605,0.809611,-1.5912,0.809611,-1.099605,1.2438,2,0,w
8/24/2019 14:30,FC Ufa,Zenit St. Petersburg,1.0643,1.54003,-0.47573,3,14,0.9971,1.7333,0.0643,1.54003,-2.0029,1.54003,0.0643,1.7333,1,0,w
8/31/2019 9:30,FC Ufa,FC Orenburg,1.21165,1.82723,0.13869,10,3,0.8013,1.9212,0.21165,-0.17277,0.8013,-0.17277,0.21165,-1.0788,1,2,l
9/20/2019 14:30,FC Ufa,Spartak Moscow,0.920475,2.44372,-1.523245,7,10,0.3812,2.471,-0.079525,2.44372,-2.6188,2.44372,-0.079525,2.471,1,0,w
10/5/2019 9:30,FC Ufa,FK Akhmat,0.646211,1.40815,-0.761939,6,5,0.7295,1.9769,0.646211,0.40815,0.7295,0.40815,0.646211,-1.0231,0,1,l
10/20/2019 12:00,FC Ufa,CSKA Moscow,1.68093,1.20743,0.4735,6,10,1.7471,0.9923,0.68093,0.20743,0.7471,0.20743,0.68093,-0.0077,1,1,d
11/2/2019 11:00,FC Ufa,Lokomotiv Moscow,1.22456,0.866107,-0.395824,8,3,1.7137,0.9571,0.22456,-0.133893,0.7137,-0.133893,0.22456,-0.0429,1,1,d
11/24/2019 8:30,FC Ufa,PFC Sochi,1.14482,1.0075,0.13732,22,7,1.4359,1.2601,0.14482,0.0075,0.4359,0.0075,0.14482,0.2601,1,1,d
6/21/2020 12:00,FC Ufa,FC Tambov,2.16655,0.538339,0.873931,8,3,2.5574,0.2945,0.16655,-0.461661,-0.4426,-0.461661,0.16655,0.2945,2,1,w
7/1/2020 12:00,FC Ufa,Rubin Kazan,0.536439,0.475289,0.06115,6,2,1.3332,1.2096,0.536439,0.475289,0.3332,0.475289,0.536439,0.2096,0,0,d
7/5/2020 13:30,FC Ufa,Ural,0.491241,0.356389,0.134852,4,2,1.3902,1.1091,-0.508759,-0.643611,0.3902,-0.643611,-0.508759,0.1091,1,1,d
7/16/2020 15:00,FC Ufa,Dinamo Moscow,0.177016,2.23324,-1.301944,1,4,0.0903,2.8401,0.177016,1.23324,0.0903,1.23324,0.177016,-0.1599,0,1,l
